"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"9848","FL6739","FFT","A320","N8386IW","SEA","IAH","G22","17","TX13","3/10/2026 7:15:41 AM","3/10/2026 8:33:41 AM","3/10/2026 10:22:41 AM","3/10/2026 11:40:41 AM","10","16","78","Operational","Weather","6","7","72","8","Fog","ZOB","21928","1093","11435","152","2583","5120754.75","73","81","3073","1","1","ATC824","3448","1701","421","10","0","42","47","15","21"
"9849","FL1875","FFT","B737","N9544JW","ORD","SEA","G9","30","TX12","5/1/2026 4:46:41 PM","5/1/2026 5:27:41 PM","5/1/2026 6:31:41 PM","5/1/2026 7:12:41 PM","24","19","41","Operational","Security","1","36","319","-6","Snow","ZSE","21837","1422","5029","106","4348","9176778.39","60","99","6125","1","0","ATC524","2025","1568","477","29","1","53","51","24","5"
"9850","FL6876","UAL","B763","N4233OK","PHX","DEN","G9","15","TX17","5/17/2026 6:29:41 PM","5/17/2026 7:24:41 PM","5/17/2026 10:14:41 PM","5/17/2026 11:09:41 PM","19","24","55","Operational","Maintenance","4","8","2","12","Snow","ZFW","37024","1139","8094","197","5904","11360942.57","51","92","1695","1","1","ATC477","3164","2416","461","11","1","41","42","3","23"
"9851","FL6811","ASA","CRJ9","N8527BE","ORD","IAH","G34","20","TX1","4/12/2026 6:04:41 AM","4/12/2026 6:43:41 AM","4/12/2026 8:10:41 AM","4/12/2026 8:49:41 AM","39","8","39","Operational","Security","5","28","227","-5","Fog","ZLA","30533","853","5322","59","6437","9819674.95","64","83","4572","1","1","ATC424","3359","2009","516","11","1","111","52","6","23"
"9852","FL3130","UAL","B752","N3289WR","PHX","JFK","G19","12","TX3","3/7/2026 12:08:41 PM","3/7/2026 2:01:41 PM","3/7/2026 4:31:41 PM","3/7/2026 6:24:41 PM","16","28","113","Operational","None","9","37","10","18","Thunderstorm","ZDC","34267","2176","3925","217","7635","16860532.85","60","91","2149","1","0","ATC702","3345","1987","448","9","1","113","9","6","2"
"9853","FL7721","AAL","B738","N8703IM","DEN","ATL","G21","27","TX17","4/6/2026 6:57:41 AM","4/6/2026 8:36:41 AM","4/6/2026 8:44:41 AM","4/6/2026 10:23:41 AM","33","6","99","Operational","Weather","6","37","304","31","Rain","ZDC","39698","1861","6658","182","2484","12787203.78","45","81","2610","1","0","ATC532","1446","2522","444","15","0","35","2","22","4"
"9854","FL6936","SWA","B763","N6719J","LAX","IAH","G23","28","TX8","2/4/2026 1:28:41 PM","2/4/2026 2:39:41 PM","2/4/2026 2:46:41 PM","2/4/2026 3:57:41 PM","35","7","71","Operational","Weather","3","30","165","-13","Rain","ZFW","33771","1700","10536","189","2907","12186889.3","57","94","5702","0","1","ATC115","1944","1847","469","22","1","34","40","12","13"
"9855","FL2265","NKS","B738","N5779W","SEA","SEA","G7","2","TX14","3/23/2026 1:40:41 PM","3/23/2026 2:01:41 PM","3/23/2026 6:31:41 PM","3/23/2026 6:52:41 PM","16","7","21","Operational","ATC","6","20","197","13","Thunderstorm","ZLA","28085","750","6080","73","6152","9695899.09","53","94","4124","1","1","ATC117","1583","1512","503","7","1","93","28","14","7"
"9856","FL5944","JBU","B739","N7085","PHX","JFK","G20","19","TX17","1/6/2026 7:35:41 PM","1/6/2026 7:40:41 PM","1/6/2026 11:11:41 PM","1/6/2026 11:16:41 PM","24","10","5","Operational","Weather","6","37","277","13","Rain","ZNY","38571","2126","7951","143","3050","11747140.34","43","84","7012","0","1","ATC246","3032","1484","446","20","0","106","45","22","4"
"9857","FL3781","NKS","B763","N4205K","DEN","PHX","G3","22","TX2","5/18/2026 8:46:41 PM","5/18/2026 9:27:41 PM","5/19/2026 12:20:41 AM","5/19/2026 1:01:41 AM","39","8","41","Operational","None","1","1","104","4","None","ZFW","33398","1695","9860","193","6807","17404360.67","87","81","6949","1","0","ATC664","3491","2488","421","23","1","103","56","18","20"
"9858","FL5184","DAL","A320","N821","JFK","DFW","G14","3","TX10","2/3/2026 8:26:41 PM","2/3/2026 9:28:41 PM","2/4/2026 12:59:41 AM","2/4/2026 2:01:41 AM","12","22","62","Operational","ATC","9","29","253","39","Rain","ZNY","20158","1210","6908","64","5970","10395488.01","47","83","7669","1","1","ATC552","2921","1497","436","1","0","75","10","11","14"
"9859","FL2323","FFT","CRJ9","N2111","SEA","ORD","G8","23","TX19","1/2/2026 9:35:41 AM","1/2/2026 10:39:41 AM","1/2/2026 1:38:41 PM","1/2/2026 2:42:41 PM","21","20","64","Operational","Security","9","3","112","30","None","ZNY","22310","783","2401","189","4624","14094521.07","51","96","6998","1","1","ATC718","3074","2339","472","19","0","115","13","19","24"
"9860","FL2608","UAL","B739","N5133Q","JFK","DFW","G5","27","TX10","5/12/2026 10:04:41 AM","5/12/2026 10:37:41 AM","5/12/2026 12:58:41 PM","5/12/2026 1:31:41 PM","21","7","33","Operational","Weather","7","27","243","38","Fog","ZDC","23170","624","3747","111","780","3396387.43","38","94","5941","0","1","ATC880","1807","1314","465","6","0","92","41","8","7"
"9861","FL3246","UAL","CRJ9","N6489RD","PHX","LAX","G19","19","TX9","4/14/2026 11:46:41 AM","4/14/2026 12:50:41 PM","4/14/2026 3:26:41 PM","4/14/2026 4:30:41 PM","21","23","64","Operational","Weather","4","25","51","14","Rain","ZNY","34764","1279","9598","213","1304","3866932.46","73","92","5746","1","1","ATC698","2902","1707","427","15","0","103","45","17","17"
"9862","FL4982","UAL","B738","N6512F","IAH","IAH","G38","15","TX2","5/5/2026 3:32:41 PM","5/5/2026 3:46:41 PM","5/5/2026 4:46:41 PM","5/5/2026 5:00:41 PM","10","27","14","Operational","None","4","10","97","-11","Snow","ZFW","36597","1252","9981","111","6944","11503346.18","42","88","1676","0","0","ATC671","1789","2722","421","10","1","95","50","4","21"
"9863","FL6647","DAL","B752","N8801Q","JFK","IAH","G32","13","TX16","1/14/2026 11:48:41 AM","1/14/2026 12:31:41 PM","1/14/2026 1:30:41 PM","1/14/2026 2:13:41 PM","35","8","43","Operational","None","9","27","276","35","Snow","ZLA","29968","1075","4052","203","1183","13944545.17","31","84","3024","1","0","ATC278","1593","1569","455","6","1","46","21","8","11"
"9864","FL8741","NKS","B738","N9848UZ","JFK","SEA","G19","33","TX8","2/15/2026 10:44:41 AM","2/15/2026 12:25:41 PM","2/15/2026 2:13:41 PM","2/15/2026 3:54:41 PM","13","22","101","Operational","ATC","1","26","287","-3","Thunderstorm","ZNY","23341","1434","4085","103","1770","17106948.62","65","96","6752","0","0","ATC334","1015","2176","460","22","0","36","59","2","12"
"9865","FL5211","SWA","E175","N9659","PHX","ATL","G18","14","TX18","5/15/2026 7:47:41 AM","5/15/2026 9:08:41 AM","5/15/2026 9:43:41 AM","5/15/2026 11:04:41 AM","27","13","81","Operational","None","3","13","170","26","Thunderstorm","ZFW","31921","765","10501","95","6610","2460417.78","26","91","1603","1","0","ATC591","1088","1566","515","2","0","36","9","9","12"
"9866","FL1486","ASA","B737","N1929WX","LAX","DEN","G25","22","TX13","3/9/2026 5:52:41 PM","3/9/2026 6:09:41 PM","3/9/2026 10:31:41 PM","3/9/2026 10:48:41 PM","21","14","17","Operational","Weather","3","5","274","-19","Fog","ZDC","26514","203","4817","135","3392","10796564.19","37","82","4237","0","0","ATC828","1313","1197","446","17","0","37","5","14","3"
"9867","FL7343","DAL","E175","N189","DEN","LAX","G12","34","TX10","1/20/2026 1:49:41 AM","1/20/2026 2:12:41 AM","1/20/2026 5:56:41 AM","1/20/2026 6:19:41 AM","25","20","23","Operational","Weather","7","2","73","31","None","ZFW","24899","250","8910","83","4807","9617465.3","68","97","4359","0","0","ATC693","2835","2620","476","5","1","73","30","13","21"
"9868","FL4715","DAL","E175","N3371LC","DFW","IAH","G12","2","TX5","1/17/2026 6:17:41 AM","1/17/2026 6:31:41 AM","1/17/2026 10:48:41 AM","1/17/2026 11:02:41 AM","21","8","14","Operational","Crew","9","14","22","-15","Fog","ZDC","34160","871","4510","65","712","7626991.17","84","97","5607","0","0","ATC541","1286","2047","508","10","1","57","5","8","17"
"9869","FL3135","JBU","B752","N3646","PHX","DEN","G2","24","TX16","5/15/2026 6:44:41 AM","5/15/2026 8:21:41 AM","5/15/2026 11:11:41 AM","5/15/2026 12:48:41 PM","30","13","97","Operational","Crew","5","36","130","36","Rain","ZDC","35345","1959","5946","206","376","1820106.73","47","85","7182","1","1","ATC870","1886","2436","510","11","1","53","37","19","8"
"9870","FL9448","AAL","A321","N5971AX","ORD","DEN","G45","1","TX12","2/17/2026 12:42:41 PM","2/17/2026 1:40:41 PM","2/17/2026 4:05:41 PM","2/17/2026 5:03:41 PM","35","17","58","Operational","Maintenance","5","0","22","-9","Thunderstorm","ZDC","23994","2097","7465","181","2849","4140061.39","80","95","1419","1","1","ATC186","3071","2565","441","9","1","56","53","0","4"
"9871","FL6178","FFT","B738","N2486","DFW","MIA","G13","24","TX10","4/3/2026 6:59:41 PM","4/3/2026 8:38:41 PM","4/3/2026 8:28:41 PM","4/3/2026 10:07:41 PM","15","6","99","Operational","Maintenance","4","2","15","-4","Rain","ZLA","37750","2252","6898","138","6477","12731394.99","82","96","3184","0","0","ATC408","1723","2819","453","7","1","37","55","19","24"
"9872","FL6770","JBU","B737","N5357W","DEN","ORD","G34","26","TX14","1/19/2026 10:20:41 AM","1/19/2026 11:28:41 AM","1/19/2026 2:19:41 PM","1/19/2026 3:27:41 PM","15","11","68","Operational","Crew","9","9","157","2","Snow","ZFW","35151","470","4439","164","6768","15895466.81","71","92","2045","0","1","ATC131","2864","1768","494","12","0","55","22","0","5"
"9873","FL8869","AAL","E175","N3849S","ATL","ORD","G48","5","TX9","1/19/2026 5:08:41 AM","1/19/2026 7:03:41 AM","1/19/2026 8:22:41 AM","1/19/2026 10:17:41 AM","26","23","115","Operational","Crew","4","9","84","-15","Rain","ZDC","36903","2486","8512","95","6733","922361.67","83","82","1366","0","1","ATC278","2085","1699","427","22","0","81","27","2","10"
"9874","FL6708","NKS","A320","N8801SB","SEA","PHX","G21","7","TX6","4/17/2026 11:36:41 AM","4/17/2026 12:23:41 PM","4/17/2026 3:09:41 PM","4/17/2026 3:56:41 PM","23","9","47","Operational","Security","2","31","39","15","None","ZLA","20544","2059","2991","141","3442","21135005.53","79","87","6880","1","1","ATC260","1038","1380","507","15","0","53","7","23","22"
"9875","FL4381","ASA","B763","N6458S","DFW","IAH","G26","11","TX6","4/5/2026 6:15:41 AM","4/5/2026 6:37:41 AM","4/5/2026 7:57:41 AM","4/5/2026 8:19:41 AM","35","11","22","Operational","ATC","2","28","306","2","None","ZTL","36777","1833","7997","189","704","2148804.89","40","83","4010","1","1","ATC481","2298","1591","466","20","0","38","31","10","11"
"9876","FL5798","JBU","B752","N2790NR","IAH","ORD","G27","23","TX14","3/11/2026 9:57:41 AM","3/11/2026 10:17:41 AM","3/11/2026 12:09:41 PM","3/11/2026 12:29:41 PM","16","10","20","Operational","Weather","5","7","272","-9","Thunderstorm","ZNY","38664","624","5027","54","7858","942589.63","87","89","2507","0","1","ATC657","1691","1315","486","18","0","108","13","8","8"
"9877","FL7713","AAL","B752","N5755FT","DFW","DEN","G24","18","TX7","4/7/2026 4:24:41 AM","4/7/2026 6:08:41 AM","4/7/2026 7:52:41 AM","4/7/2026 9:36:41 AM","31","20","104","Operational","Security","2","38","202","25","Snow","ZTL","30554","792","6620","177","6651","20306241.86","61","83","4933","0","0","ATC348","1284","2844","424","1","1","58","26","15","6"
"9878","FL5622","NKS","B752","N3828SR","DEN","PHX","G27","18","TX11","5/13/2026 10:36:41 AM","5/13/2026 11:12:41 AM","5/13/2026 2:56:41 PM","5/13/2026 3:32:41 PM","34","19","36","Operational","ATC","1","13","287","15","None","ZNY","37758","691","2972","218","6171","5513657.57","35","99","6459","1","0","ATC746","2420","2034","481","29","1","89","4","3","6"
"9879","FL1572","FFT","CRJ9","N8449","MIA","MIA","G29","20","TX17","1/6/2026 8:20:41 AM","1/6/2026 8:33:41 AM","1/6/2026 9:36:41 AM","1/6/2026 9:49:41 AM","25","20","13","Operational","None","9","22","206","3","Fog","ZOB","26580","1111","7618","59","5421","389687.1","88","98","5774","0","1","ATC394","1210","2118","481","19","1","60","59","9","16"
"9880","FL6114","FFT","A321","N9098Y","LAX","DEN","G44","3","TX17","1/5/2026 1:35:41 AM","1/5/2026 2:08:41 AM","1/5/2026 6:21:41 AM","1/5/2026 6:54:41 AM","7","21","33","Operational","Crew","2","38","300","17","Rain","ZLA","23585","1049","8656","118","4093","6834166.99","81","86","2960","0","1","ATC159","1861","2365","485","0","1","85","34","6","17"
"9881","FL5861","NKS","A321","N9033KZ","DFW","DFW","G4","10","TX13","2/1/2026 1:00:41 AM","2/1/2026 2:59:41 AM","2/1/2026 2:00:41 AM","2/1/2026 3:59:41 AM","29","27","119","Operational","Security","7","7","344","-2","None","ZLA","21943","2044","5218","207","6314","542359.56","47","89","1799","1","1","ATC186","2636","1183","447","9","1","51","20","16","1"
"9882","FL4949","DAL","B737","N8792","LAX","ATL","G36","14","TX1","4/13/2026 5:56:41 PM","4/13/2026 6:17:41 PM","4/13/2026 9:36:41 PM","4/13/2026 9:57:41 PM","14","13","21","Operational","Maintenance","1","37","243","34","None","ZNY","34024","2005","2181","126","6867","9970096.72","49","89","4583","0","0","ATC592","1393","2469","454","0","1","66","38","5","6"
"9883","FL7954","UAL","B737","N6660","SEA","MIA","G44","28","TX4","2/19/2026 2:22:41 PM","2/19/2026 2:42:41 PM","2/19/2026 4:27:41 PM","2/19/2026 4:47:41 PM","17","7","20","Operational","Crew","6","22","158","23","Snow","ZSE","26087","990","6145","79","324","4599719.28","64","92","4165","1","1","ATC870","2645","2841","424","12","1","47","57","0","24"
"9884","FL3511","ASA","CRJ9","N9871","ORD","ORD","G6","33","TX14","5/13/2026 10:55:41 PM","5/13/2026 11:08:41 PM","5/14/2026 1:08:41 AM","5/14/2026 1:21:41 AM","38","24","13","Operational","Weather","9","38","267","0","Thunderstorm","ZFW","27960","1841","9457","191","1741","6156954.61","70","99","2004","1","1","ATC471","3164","2156","507","26","1","61","6","5","2"
"9885","FL9738","FFT","E175","N9774O","ATL","MIA","G24","22","TX3","2/11/2026 8:15:41 PM","2/11/2026 8:35:41 PM","2/11/2026 10:58:41 PM","2/11/2026 11:18:41 PM","19","26","20","Operational","Security","3","6","88","0","Fog","ZDC","28902","510","9244","146","336","7533816.39","39","93","5006","1","0","ATC737","3203","1032","454","11","1","78","33","20","12"
"9886","FL7452","FFT","A321","N3998","ORD","PHX","G33","28","TX1","3/23/2026 11:59:41 PM","3/24/2026 12:55:41 AM","3/24/2026 2:24:41 AM","3/24/2026 3:20:41 AM","30","11","56","Operational","None","9","6","277","17","Fog","ZLA","31382","380","2857","134","2758","10206814.75","85","94","7142","1","1","ATC599","2024","1834","514","5","1","112","43","7","3"
"9887","FL3590","UAL","A320","N1804U","LAX","ATL","G30","22","TX18","3/17/2026 11:08:41 PM","3/17/2026 11:56:41 PM","3/18/2026 2:21:41 AM","3/18/2026 3:09:41 AM","29","17","48","Operational","Maintenance","9","5","54","9","Rain","ZFW","35145","2476","9399","200","4448","9491197.69","87","92","2791","1","0","ATC221","1848","2538","439","25","0","93","4","22","3"
"9888","FL9699","NKS","CRJ9","N1692V","JFK","IAH","G21","30","TX14","4/6/2026 7:20:41 PM","4/6/2026 7:45:41 PM","4/6/2026 8:52:41 PM","4/6/2026 9:17:41 PM","10","16","25","Operational","Weather","5","29","354","12","Thunderstorm","ZFW","31534","1040","3203","193","4263","12097251.22","35","92","5014","0","0","ATC949","2824","1398","488","1","0","31","43","19","10"
"9889","FL1238","JBU","B752","N1377HM","JFK","LAX","G41","19","TX17","5/18/2026 8:15:41 AM","5/18/2026 9:35:41 AM","5/18/2026 12:19:41 PM","5/18/2026 1:39:41 PM","25","22","80","Operational","Security","1","34","146","35","Thunderstorm","ZTL","37372","2453","3603","52","7346","8451237.29","78","96","6202","0","1","ATC758","3054","2641","492","18","0","68","59","15","15"
"9890","FL1083","NKS","CRJ9","N9559F","ATL","PHX","G35","9","TX3","4/27/2026 8:52:41 AM","4/27/2026 10:32:41 AM","4/27/2026 11:33:41 AM","4/27/2026 1:13:41 PM","6","24","100","Operational","Weather","6","21","91","8","Rain","ZTL","20254","1188","5240","195","5756","21367274.29","36","95","3477","1","1","ATC764","1071","2362","509","4","0","70","12","7","2"
"9891","FL7947","DAL","E175","N4207X","ORD","JFK","G24","18","TX2","4/13/2026 3:46:41 AM","4/13/2026 5:18:41 AM","4/13/2026 5:58:41 AM","4/13/2026 7:30:41 AM","37","11","92","Operational","Crew","5","29","316","7","Snow","ZSE","20547","279","11244","123","1110","8855240.58","68","86","5690","1","1","ATC545","1545","2290","424","24","0","59","14","11","15"
"9892","FL3904","AAL","E175","N9662O","DEN","LAX","G16","34","TX1","2/9/2026 8:51:41 AM","2/9/2026 10:25:41 AM","2/9/2026 10:27:41 AM","2/9/2026 12:01:41 PM","33","21","94","Operational","Security","1","0","148","24","Thunderstorm","ZDC","34776","1830","5348","62","921","6683885.81","46","99","6574","0","0","ATC540","2798","1952","483","21","1","76","6","10","16"
"9893","FL1957","UAL","E175","N7857","LAX","JFK","G40","8","TX7","1/14/2026 5:43:41 AM","1/14/2026 6:54:41 AM","1/14/2026 6:53:41 AM","1/14/2026 8:04:41 AM","39","27","71","Operational","Security","5","27","266","-6","Snow","ZTL","29472","855","2234","131","3029","6565346.26","77","96","5444","0","1","ATC135","2272","2652","424","7","1","102","26","19","22"
"9894","FL3942","AAL","B737","N2217BI","ORD","IAH","G27","1","TX15","3/4/2026 7:21:41 AM","3/4/2026 8:24:41 AM","3/4/2026 8:42:41 AM","3/4/2026 9:45:41 AM","5","23","63","Operational","Maintenance","5","3","82","20","None","ZSE","39919","2402","5212","57","4771","12366535.82","46","87","3527","1","0","ATC248","1507","2152","482","3","1","83","37","22","18"
"9895","FL5489","ASA","B737","N6807","IAH","DFW","G21","7","TX8","3/5/2026 6:11:41 AM","3/5/2026 8:10:41 AM","3/5/2026 7:13:41 AM","3/5/2026 9:12:41 AM","22","5","119","Operational","Crew","6","38","219","15","Rain","ZFW","32469","648","9598","77","699","13124836.66","44","81","5585","0","0","ATC440","1084","1278","494","19","0","63","37","7","18"
"9896","FL3479","DAL","A321","N9138","PHX","DFW","G38","21","TX19","4/17/2026 9:53:41 PM","4/17/2026 10:39:41 PM","4/17/2026 11:20:41 PM","4/18/2026 12:06:41 AM","18","27","46","Operational","None","2","2","159","25","Thunderstorm","ZLA","29586","1970","4546","69","5302","17399349.68","27","99","5093","0","1","ATC362","2274","1243","430","13","1","62","5","4","15"
"9897","FL7797","JBU","B763","N1139ZY","PHX","PHX","G23","12","TX6","1/22/2026 8:18:41 PM","1/22/2026 8:37:41 PM","1/22/2026 11:57:41 PM","1/23/2026 12:16:41 AM","6","22","19","Operational","None","2","19","307","-20","Fog","ZFW","23397","1448","11178","144","4234","14469776.7","66","99","4564","0","0","ATC454","2528","1696","422","17","1","63","44","23","13"
"9898","FL6639","AAL","B763","N7970XX","DFW","LAX","G39","5","TX10","4/1/2026 9:31:41 AM","4/1/2026 10:34:41 AM","4/1/2026 12:49:41 PM","4/1/2026 1:52:41 PM","25","9","63","Operational","Weather","8","23","344","14","Thunderstorm","ZNY","27178","1214","2849","197","2552","11850735.92","66","91","6184","1","0","ATC991","1887","2721","431","10","0","53","26","18","19"
"9899","FL2986","JBU","A321","N6837EV","DEN","JFK","G18","8","TX18","4/10/2026 2:12:41 AM","4/10/2026 2:56:41 AM","4/10/2026 6:55:41 AM","4/10/2026 7:39:41 AM","15","9","44","Operational","Weather","8","20","23","11","None","ZLA","22362","2444","10939","178","2728","5533279.99","83","86","3427","0","1","ATC348","2816","1181","449","5","1","105","18","20","9"
"9900","FL8050","FFT","A321","N5919","DEN","IAH","G34","1","TX6","1/29/2026 3:19:41 AM","1/29/2026 4:46:41 AM","1/29/2026 6:50:41 AM","1/29/2026 8:17:41 AM","12","14","87","Operational","None","4","38","89","-9","Thunderstorm","ZSE","35116","1419","3739","126","5441","9648452.68","55","93","6993","0","0","ATC505","2645","1790","480","20","1","47","21","13","7"
"9901","FL5373","UAL","B738","N7149","ATL","ATL","G10","8","TX12","2/28/2026 8:37:41 PM","2/28/2026 9:58:41 PM","3/1/2026 12:59:41 AM","3/1/2026 2:20:41 AM","16","9","81","Operational","Maintenance","5","25","189","-5","Thunderstorm","ZDC","33497","1784","3858","149","5382","4988976.97","33","89","5242","0","1","ATC462","1486","2265","509","4","1","69","59","9","21"
